,date,year_week,cases_weekly,deaths_weekly,countries,geo_id,country_code,pop_data_2019,continent,14d-incidence
0,01/02/2021,2021-04,267,16,Afghanistan,AF,AFG,38041757.0,Asia,2.58
1,25/01/2021,2021-03,713,43,Afghanistan,AF,AFG,38041757.0,Asia,3.34
2,18/01/2021,2021-02,557,45,Afghanistan,AF,AFG,38041757.0,Asia,3.24
3,11/01/2021,2021-01,675,71,Afghanistan,AF,AFG,38041757.0,Asia,4.15
4,04/01/2021,2020-53,902,60,Afghanistan,AF,AFG,38041757.0,Asia,7.61
5,28/12/2020,2020-52,1994,88,Afghanistan,AF,AFG,38041757.0,Asia,7.19
6,21/12/2020,2020-51,740,111,Afghanistan,AF,AFG,38041757.0,Asia,6.56
7,14/12/2020,2020-50,1757,71,Afghanistan,AF,AFG,38041757.0,Asia,9.01
8,07/12/2020,2020-49,1672,137,Afghanistan,AF,AFG,38041757.0,Asia,7.22
9,30/11/2020,2020-48,1073,68,Afghanistan,AF,AFG,38041757.0,Asia,6.42
10,23/11/2020,2020-47,1368,69,Afghanistan,AF,AFG,38041757.0,Asia,6.66
11,16/11/2020,2020-46,1164,61,Afghanistan,AF,AFG,38041757.0,Asia,4.65
12,09/11/2020,2020-45,606,24,Afghanistan,AF,AFG,38041757.0,Asia,3.7
13,02/11/2020,2020-44,800,27,Afghanistan,AF,AFG,38041757.0,Asia,3.77
14,26/10/2020,2020-43,633,22,Afghanistan,AF,AFG,38041757.0,Asia,2.72
15,19/10/2020,2020-42,401,15,Afghanistan,AF,AFG,38041757.0,Asia,2.26
16,12/10/2020,2020-41,458,15,Afghanistan,AF,AFG,38041757.0,Asia,1.5
17,05/10/2020,2020-40,114,9,Afghanistan,AF,AFG,38041757.0,Asia,0.78
18,28/09/2020,2020-39,183,12,Afghanistan,AF,AFG,38041757.0,Asia,1.34
19,21/09/2020,2020-38,328,21,Afghanistan,AF,AFG,38041757.0,Asia,1.7
20,14/09/2020,2020-37,318,8,Afghanistan,AF,AFG,38041757.0,Asia,1.46
21,07/09/2020,2020-36,236,10,Afghanistan,AF,AFG,38041757.0,Asia,1.05
22,31/08/2020,2020-35,163,15,Afghanistan,AF,AFG,38041757.0,Asia,1.49
23,24/08/2020,2020-34,403,12,Afghanistan,AF,AFG,38041757.0,Asia,2.48
24,17/08/2020,2020-33,542,63,Afghanistan,AF,AFG,38041757.0,Asia,2.33
25,10/08/2020,2020-32,344,28,Afghanistan,AF,AFG,38041757.0,Asia,2.08
26,03/08/2020,2020-31,447,15,Afghanistan,AF,AFG,38041757.0,Asia,3.25
27,27/07/2020,2020-30,788,88,Afghanistan,AF,AFG,38041757.0,Asia,4.76
28,20/07/2020,2020-29,1024,171,Afghanistan,AF,AFG,38041757.0,Asia,6.63
29,13/07/2020,2020-28,1500,146,Afghanistan,AF,AFG,38041757.0,Asia,9.16
30,06/07/2020,2020-27,1984,143,Afghanistan,AF,AFG,38041757.0,Asia,10.82
31,29/06/2020,2020-26,2134,140,Afghanistan,AF,AFG,38041757.0,Asia,16.3
32,22/06/2020,2020-25,4067,110,Afghanistan,AF,AFG,38041757.0,Asia,22.32
33,15/06/2020,2020-24,4424,114,Afghanistan,AF,AFG,38041757.0,Asia,25.13
34,08/06/2020,2020-23,5137,100,Afghanistan,AF,AFG,38041757.0,Asia,25.66
35,01/06/2020,2020-22,4623,39,Afghanistan,AF,AFG,38041757.0,Asia,22.45
36,25/05/2020,2020-21,3918,49,Afghanistan,AF,AFG,38041757.0,Asia,16.25
37,18/05/2020,2020-20,2262,49,Afghanistan,AF,AFG,38041757.0,Asia,10.41
38,11/05/2020,2020-19,1698,35,Afghanistan,AF,AFG,38041757.0,Asia,7.55
39,04/05/2020,2020-18,1173,28,Afghanistan,AF,AFG,38041757.0,Asia,4.49
40,27/04/2020,2020-17,535,24,Afghanistan,AF,AFG,38041757.0,Asia,2.43
41,20/04/2020,2020-16,389,15,Afghanistan,AF,AFG,38041757.0,Asia,1.83
42,13/04/2020,2020-15,308,11,Afghanistan,AF,AFG,38041757.0,Asia,1.3
43,06/04/2020,2020-14,185,3,Afghanistan,AF,AFG,38041757.0,Asia,0.7
44,30/03/2020,2020-13,80,4,Afghanistan,AF,AFG,38041757.0,Asia,0.26
45,23/03/2020,2020-12,18,0,Afghanistan,AF,AFG,38041757.0,Asia,0.08
46,16/03/2020,2020-11,12,0,Afghanistan,AF,AFG,38041757.0,Asia,0.04
47,09/03/2020,2020-10,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.01
48,02/03/2020,2020-09,1,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
49,24/02/2020,2020-08,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
50,17/02/2020,2020-07,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
51,10/02/2020,2020-06,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
